Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
236	236	HS Batch 4	HS-171	Analyte		10.29	293	1104706	0.000	bb	0.104146	
237	237	HS Batch 4	HS-172	Analyte		10.29	7586	1116993	0.007	bbI		
238	238	HS Batch 4	HS-173	Analyte		10.29	879	1076033	0.001	bbI		
239	239	HS Batch 4	HS-174	Analyte		10.29	1239	1160698	0.001	bbI		
240	240	HS Batch 4	HS-175	Analyte		10.29	6279	1101753	0.006	bbI		
241	241	HS Batch 4	HS-176	Analyte		10.29	928	1104924	0.001	bbI		
242	242	HS Batch 4	HS-177	Analyte		10.29	3380	1111400	0.003	bbI		
243	243	HS Batch 4	HS-178	Analyte		10.26	2544	1143047	0.002	bbI		
244	244	HS Batch 4	HS-179	Analyte		10.26	2263	1111821	0.002	bbI		
245	245	HS Batch 4	HS-180	Analyte		10.26	5527	1131823	0.005	bbI		
246	246	HS Batch 4	HS-4_221_1611_C	Analyte		10.26	654	1193476	0.001	bb	0.260747	
247	247	HS Batch 4	HS-4_251_1211_C	Analyte		10.29	1126	1231180	0.001	bbI		
248	248	HS Batch 4	HS-181	Analyte		10.26	4335	1289802	0.003	bbI		
249	249	HS Batch 4	HS-182	Analyte		10.26	1352	1128403	0.001	bbI		
250	250	HS Batch 4	HS-183	Analyte		10.31	374	1116293	0.000	bb	0.136721	
251	251	HS Batch 4	HS-184	Analyte		10.26	1415	1123151	0.001	bbI		
252	252	HS Batch 4	HS-185	Analyte		10.26	3821	1134531	0.003	bbI		
253	253	HS Batch 4	HS-186	Analyte		10.26	3477	1124310	0.003	bbI		
254	254	HS Batch 4	HS-187	Analyte		10.26	3122	1176438	0.003	bbI		
255	255	HS Batch 4	HS-188	Analyte		10.26	1060	1146641	0.001	bbI		
256	256	HS Batch 4	HS-189	Analyte		10.26	3145	1172607	0.003	bbI		
257	257	HS Batch 4	HS-190	Analyte		10.26	513	1157882	0.000	bb	0.193403	
258	258	HS Batch 4	HS-191	Analyte		10.29	1119	1177081	0.001	bbI		
259	259	HS Batch 4	HS-192	Analyte		10.26	3099	1231133	0.003	bbI		
260	260	HS Batch 4	HS-193	Analyte		10.29	2086	1163561	0.002	bbI		
261	261	HS Batch 4	HS-4_221_1611_D	Analyte		10.29	789	1255636	0.001	bb	0.328584	
262	262	HS Batch 4	HS-4_251_1211_D	Analyte		10.29	1115	1287467	0.001	bbI		
263	263	HS Batch 4	HS-194	Analyte		10.26	1949	1154907	0.002	bbI		
264	264	HS Batch 4	HS-195	Analyte		10.29	1162	1168790	0.001	bbI		
265	265	HS Batch 4	HS-196	Analyte		10.31	738	1154939	0.001	bb	0.340284	
266	266	HS Batch 4	HS-197	Analyte		10.29	2236	1191385	0.002	bbI		
267	267	HS Batch 4	HS-198	Analyte		10.29	1344	1199651	0.001	bbI		
268	268	HS Batch 4	HS-199	Analyte		10.29	299	1180117	0.000	bb	0.098917	
269	269	HS Batch 4	HS-200	Analyte		10.29	3034	1153131	0.003	bbI		
270	270	HS Batch 4	HS-201	Analyte		10.29	1867	1153695	0.002	bbI		
271	271	HS Batch 4	HS-202	Analyte		10.29	4325	1104601	0.004	bbI		
272	272	HS Batch 4	HS-203	Analyte		10.29	1592	1130699	0.001	bbI		
273	273	HS Batch 4	HS-204	Analyte		10.31	1024	1088877	0.001	bbI		
274	274	HS Batch 4	HS-206	Analyte		10.29	1419	1133807	0.001	bbI		
275	275	HS Batch 4	HS-4_221_1611_E	Analyte		10.29	972	1292952	0.001	bbI		
276	276	HS Batch 4	HS-4_251_1211_E	Analyte		10.29	1198	1275498	0.001	bbI		
277	277	HS Batch 4	HS-208	Analyte		10.29	2823	1533124	0.002	bbI		
278	278	HS Batch 4	HS-209	Analyte		10.29	663	1092866	0.001	bb	0.307784	
279	279	HS Batch 4	HS-210	Analyte		10.29	2280	1121432	0.002	bbI		
280	280	HS Batch 4	HS-211	Analyte		10.29	3739	1166616	0.003	bbI		
281	281	HS Batch 4	HS-212	Analyte		10.29	2831	1157161	0.002	bbI		
282	282	HS Batch 4	HS-213	Analyte		10.29	1197	1160037	0.001	bbI		
283	283	HS Batch 4	HS-214	Analyte		10.29	3170	1209801	0.003	bbI		
284	284	HS Batch 4	HS-215	Analyte		10.29	800	1193152	0.001	bb	0.378053	
285	285	HS Batch 4	HS-216	Analyte		10.29	5069	1162518	0.004	bbI		
286	286	HS Batch 4	HS-217	Analyte		10.29	4104	1155210	0.004	bbI		
287	287	HS Batch 4	HS-218	Analyte		10.29	4357	1179611	0.004	bbI		
288	288	HS Batch 4	HS-219	Analyte		10.29	1477	1151241	0.001	bbI		
289	289	HS Batch 4	HS-220	Analyte		10.29	5693	1124413	0.005	bbI		
290	290	HS Batch 4	HS-4_221_1611_F	Analyte		10.29	1241	1316943	0.001	bbI		
291	291	HS Batch 4	HS-4_251_1211_F	Analyte		10.29	1006	1308586	0.001	bbI		
292	292	HS Batch 4	HS-221	Analyte		10.29	779	1177048	0.001	bb	0.366289	
293	293	HS Batch 4	HS-222	Analyte		10.29	3560	1190313	0.003	bbI		
294	294	HS Batch 4	HS-223	Analyte		10.29	2545	1152904	0.002	bbI		
295	295	HS Batch 4	HS-224	Analyte		10.29	1647	1194531	0.001	bbI		
296	296	HS Batch 4	HS-225	Analyte		10.31	956	1165530	0.001	bbI		
297	297	HS Batch 4	HS-226	Analyte		10.29	5181	1203525	0.004	bbI		
298	298	HS Batch 4	HS-227	Analyte		10.29	3050	1252973	0.002	bbI		
299	299	HS Batch 4	HS-228	Analyte		10.29	2006	1232892	0.002	bbI		
300	300	HS Batch 4	HS-229	Analyte		10.29	3290	1259522	0.003	bbI		
301	301	HS Batch 4	HS-230	Analyte		10.29	645	1202820	0.001	bb	0.252356	
302	302	HS Batch 4	HS-231	Analyte		10.29	1459	1194006	0.001	bbI		
303	303	HS Batch 4	HS-232	Analyte		10.31	349	1263052	0.000	bb	0.109215	
304	304	HS Batch 4	HS-233	Analyte		10.31	1381	1233307	0.001	bbI		
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		10.29	1165	1349906	0.001	bbI		
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		10.29	1214	1360708	0.001	bbI		
307	307	HS Batch 4	BLANK_16112018_B	Blank				46				
308	308	HS Batch 5	BLANK_19112018_A	Blank		10.07	9	99	0.096	bbI		
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		10.36	285	394017	0.001	bbI		
310	310	HS Batch 5	HS-5_259_1911_A	Analyte		10.36	285	439728	0.001	bb	0.350717	
311	311	HS Batch 5	HS-205_redo	Analyte		10.39	223	422237	0.001	bb	0.247247	
312	312	HS Batch 5	HS-222_redo	Analyte		10.36	827	440670	0.002	bbI		
313	313	HS Batch 5	HS-234	Analyte		10.34	1379	769650	0.002	bbI		
314	314	HS Batch 5	HS-235	Analyte		10.34	548	471508	0.001	bbI		
315	315	HS Batch 5	HS-236	Analyte		10.31	2023	504165	0.004	bbI		
316	316	HS Batch 5	HS-237	Analyte		10.34	549	568884	0.001	bbI		
317	317	HS Batch 5	HS-238	Analyte		10.34	352	599875	0.001	bb	0.290494	
318	318	HS Batch 5	HS-239	Analyte		10.31	1821	862911	0.002	bbI		
319	319	HS Batch 5	HS-240	Analyte		10.31	662	719578	0.001	bbI		
320	320	HS Batch 5	HS-241	Analyte		10.31	4944	849564	0.006	bbI		
321	321	HS Batch 5	HS-242	Analyte		10.31	1465	840425	0.002	bbI		
322	322	HS Batch 5	HS-243	Analyte		10.29	3359	1092329	0.003	bbI		
323	323	HS Batch 5	HS-244	Analyte		10.29	2036	781211	0.003	bbI		
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		10.31	462	771849	0.001	bb	0.301178	
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		10.29	529	758134	0.001	bb	0.426179	
326	326	HS Batch 5	HS-245	Analyte		10.29	617	701705	0.001	bbI		
327	327	HS Batch 5	HS-246	Analyte		10.29	416	694828	0.001	bb	0.300438	
328	328	HS Batch 5	HS-247	Analyte		10.29	668	622995	0.001	bbI		
329	329	HS Batch 5	HS-248	Analyte		10.29	597	634110	0.001	bbI		
330	330	HS Batch 5	HS-249	Analyte		10.29	1172	994752	0.001	bbI		
331	331	HS Batch 5	HS-250	Analyte		10.29	1245	841453	0.001	bbI		
332	332	HS Batch 5	HS-251	Analyte		10.29	1380	606889	0.002	bbI		
333	333	HS Batch 5	HS-252	Analyte		10.31	478	678748	0.001	bb	0.442078	
334	334	HS Batch 5	HS-253	Analyte		10.31	1255	585468	0.002	bbI		
335	335	HS Batch 5	HS-254	Analyte		10.31	832	585724	0.001	bbI		
336	336	HS Batch 5	HS-255	Analyte		10.31	325	666230	0.000	bb	0.219800	
337	337	HS Batch 5	HS-256	Analyte		10.31	1002	550131	0.002	bbI		
338	338	HS Batch 5	HS-257	Analyte		10.31	272	563321	0.000	bb	0.216505	
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		10.31	212	612160	0.000	bb	0.142231	
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		10.31	398	592633	0.001	bb	0.381096	
341	341	HS Batch 5	HS-258	Analyte		10.31	1027	548343	0.002	bbI		
342	342	HS Batch 5	HS-259	Analyte		10.31	676	574386	0.001	bbI		
343	343	HS Batch 5	HS-260	Analyte		10.31	1569	787409	0.002	bbI		
344	344	HS Batch 5	HS-261	Analyte		10.29	1219	521714	0.002	bbI		
345	345	HS Batch 5	HS-262	Analyte		10.31	604	536107	0.001	bbI		
346	346	HS Batch 5	HS-263	Analyte		10.31	1660	792102	0.002	bbI		
347	347	HS Batch 5	HS-264	Analyte		10.31	1204	529925	0.002	bbI		
348	348	HS Batch 5	HS-265	Analyte		10.31	4260	726374	0.006	bbI		
349	349	HS Batch 5	HS-266	Analyte		10.31	2129	634650	0.003	bbI		
350	350	HS Batch 5	HS-267	Analyte		10.31	2562	503633	0.005	bbI		
351	351	HS Batch 5	HS-268	Analyte		10.31	1517	534358	0.003	bbI		
352	352	HS Batch 5	HS-269	Analyte		10.31	263	563781	0.000	bb	0.207257	
353	353	HS Batch 5	HS-270	Analyte		10.31	312	645620	0.000	bb	0.217263	
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		10.31	219	475350	0.000	bb	0.203104	
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		10.31	361	505253	0.001	bb	0.483084	
356	356	HS Batch 5	HS-271	Analyte		10.31	2586	702329	0.004	bbI		
357	357	HS Batch 5	HS-272	Analyte		10.31	1170	470268	0.002	bbI		
358	358	HS Batch 5	HS-273	Analyte		10.31	3684	1102411	0.003	bbI		
359	359	HS Batch 5	HS-274	Analyte		10.31	413	612487	0.001	bb	0.384423	
360	360	HS Batch 5	HS-275	Analyte		10.36	140	393563	0.000	bb	0.146855	
361	361	HS Batch 5	HS-276	Analyte		10.31	871	433864	0.002	bbI		
362	362	HS Batch 5	HS-277	Analyte		10.31	2839	813521	0.003	bbI		
363	363	HS Batch 5	HS-278	Analyte		10.31	1078	409521	0.003	bbI		
364	364	HS Batch 5	HS-279	Analyte		10.31	123	408650	0.000	bb	0.121050	
365	365	HS Batch 5	HS-280	Analyte		10.31	2812	462089	0.006	bbI		
366	366	HS Batch 5	HS-281	Analyte		10.31	290	450592	0.001	bb	0.344958	
367	367	HS Batch 5	HS-282	Analyte		10.34	329	363538	0.001	bbI		
368	368	HS Batch 5	HS-283	Analyte		10.31	446	482467	0.001	bbI		
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		10.31	312	512108	0.001	bb	0.310263	
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		10.34	351	502163	0.001	bb	0.430176	
371	371	HS Batch 5	HS-284	Analyte		10.34	379	402393	0.001	bbI		
372	372	HS Batch 5	HS-285	Analyte		10.31	3530	988670	0.004	bbI		
373	373	HS Batch 5	HS-286	Analyte		10.31	1368	409902	0.003	bbI		
374	374	HS Batch 5	HS-287	Analyte		10.34	555	390234	0.001	bbI		
375	375	HS Batch 5	HS-288	Analyte		10.34	1483	409297	0.004	bbI		
376	376	HS Batch 5	HS-289	Analyte		10.34	805	337220	0.002	bbI		
377	377	HS Batch 5	HS-290	Analyte		10.34	366	328088	0.001	bbI		
378	378	HS Batch 5	HS-291	Analyte		10.34	22	444820	0.000	bb	0.017701	
379	379	HS Batch 5	HS-292	Analyte		10.31	585	348654	0.002	bbI		
380	380	HS Batch 5	HS-293	Analyte		10.31	1234	463003	0.003	bbI		
381	381	HS Batch 5	HS-294	Analyte		10.31	1164	480531	0.002	bbI		
382	382	HS Batch 5	HS-295	Analyte		10.31	551	361951	0.002	bbI		
383	383	HS Batch 5	HS-296	Analyte		10.34	19	370270	0.000	bb	0.018141	
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		10.31	298	391121	0.001	bbI		
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		10.31	171	365996	0.000	bb	0.208243	
386	386	HS Batch 5	HS-297	Analyte		10.31	1466	608111	0.002	bbI		
387	387	HS Batch 5	HS-298	Analyte		10.29	114	382286	0.000	bb	0.119418	
388	388	HS Batch 5	HS-299	Analyte		10.29	364	384193	0.001	bbI		
389	389	HS Batch 5	HS-300	Analyte		10.31	637	366356	0.002	bbI		
390	390	HS Batch 5	HS-301	Analyte		10.31	760	688814	0.001	bbI		
391	391	HS Batch 5	HS-302	Analyte		10.29	1093	745564	0.001	bbI		
392	392	HS Batch 5	HS-303	Analyte		10.29	353	223073	0.002	bbI		
393	393	HS Batch 5	HS-304	Analyte		10.31	240	260740	0.001	bbI		
394	394	HS Batch 5	HS-305	Analyte		10.31	320	297336	0.001	bbI		
395	395	HS Batch 5	HS-306	Analyte		10.31	89	327892	0.000	bb	0.107535	
396	396	HS Batch 5	HS-307	Analyte		10.29	124	236321	0.001	bb	0.244623	
397	397	HS Batch 5	HS-308	Analyte		10.31	655	335477	0.002	bbI		
398	398	HS Batch 5	HS-309	Analyte		10.31	1138	661128	0.002	bbI		
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		10.31	230	352506	0.001	bb	0.356544	
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		10.29	217	361995	0.001	bb	0.300939	
401	401	HS Batch 5	BLANK_19112018_B	Blank		10.60	109			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank				72				
403	403	HS Batch 6	HS-5_248_2811_A	Analyte		10.26	136	120	1.141	bbI		
404	404	HS Batch 6	HS-5_266_2811_A	Analyte		10.17	71	445	0.159	bbI		
405	405	HS Batch 6	HS-310	Analyte		10.63	9			bb		
406	406	HS Batch 6	HS-311	Analyte				267				
407	407	HS Batch 6	HS-312	Analyte				5				
408	408	HS Batch 6	HS-313	Analyte		10.51	47	344	0.136	bbI		
409	409	HS Batch 6	HS-314	Analyte		10.26	3040	267668	0.011	bbI		
410	410	HS Batch 6	HS-316	Analyte				82				
411	411	HS Batch 6	HS-317	Analyte		10.34	12			bb		
412	412	HS Batch 6	HS-318	Analyte		10.29	103	18	5.839	bbI		
413	413	HS Batch 6	HS-5_248_2811_B	Analyte		10.67	10	25229	0.000	bb	0.164518	
414	414	HS Batch 6	HS-5_266_2811_B	Analyte				77				
415	415	HS Batch 6	HS-319	Analyte				101				
416	416	HS Batch 6	HS-320	Analyte		10.51	64	16	4.115	bbI		
417	417	HS Batch 6	HS-321	Analyte		10.34	8	64	0.132	bbI		
418	418	HS Batch 6	HS-322	Analyte				904				
419	419	HS Batch 6	HS-323	Analyte		10.24	629	165705	0.004	bbI		
420	420	HS Batch 6	HS-324	Analyte		10.26	41	230	0.179	bbI		
421	421	HS Batch 6	HS-5_248_2811_C	Analyte				157				
422	422	HS Batch 6	HS-5_266_2811_C	Analyte		10.46	45	191	0.233	bbI		
423	423	HS Batch 6	BLANK_28112018_B	Blank								
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank		10.55	43	24	1.815	bbI		
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		10.40	784	1262717	0.001	bb	0.321176	
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		10.38	871	1203159	0.001	bbI		
427	427	HS Batch 6	HS-310_repeat	Analyte		10.38	3468	1319949	0.003	bbI		
428	428	HS Batch 6	HS-311_repeat	Analyte		10.38	2078	1301953	0.002	bbI		
429	429	HS Batch 6	HS-312_repeat	Analyte		10.36	2620	1251016	0.002	bbI		
430	430	HS Batch 6	HS-313_repeat	Analyte		10.36	2303	1301631	0.002	bbI		
431	431	HS Batch 6	HS-314_repeat	Analyte		10.38	1078	1318234	0.001	bbI		
432	432	HS Batch 6	HS-316_repeat	Analyte		10.38	1034	1318494	0.001	bbI		
433	433	HS Batch 6	HS-317_repeat	Analyte		10.38	758	1359002	0.001	bb	0.267915	
434	434	HS Batch 6	HS-318_repeat	Analyte		10.38	3928	1488751	0.003	bbI		
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		10.38	1286	1396981	0.001	bbI		
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		10.38	1033	1316357	0.001	bbI		
437	437	HS Batch 6	HS-319_repeat	Analyte		10.38	6120	1387873	0.004	bbI		
438	438	HS Batch 6	HS-320_repeat	Analyte		10.38	2953	1383845	0.002	bbI		
439	439	HS Batch 6	HS-321_repeat	Analyte		10.38	554	1400382	0.000	bb	0.167410	
440	440	HS Batch 6	HS-322_repeat	Analyte		10.38	3111	1408585	0.002	bbI		
441	441	HS Batch 6	HS-323_repeat	Analyte		10.38	637	1348540	0.000	bb	0.210679	
442	442	HS Batch 6	HS-324_repeat	Analyte		10.38	2555	1347344	0.002	bbI		
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		10.38	1158	1395931	0.001	bbI		
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		10.38	1570	1389439	0.001	bbI		
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank		10.48	49			bb		

Compound 7:  Tremulacin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		16.29	455	119	3.826	bb	0.499119	
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	16.29	271	435155	0.001	bb	0.000060	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	16.90	275	450292	0.001	bb	0.000058	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	16.22	358	467967	0.001	bb	0.000073	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	16.33	63	469299	0.000	bb	0.000013	
6	6	HS Batch 1	BLANK_07112018_B	Blank		15.93	531	50	10.626	bbI		
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	16.70	246	505405	0.000	bb	0.000046	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	16.26	184	526289	0.000	bb	0.000033	
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	16.22	383	550080	0.001	bb	0.000066	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	16.24	96	559202	0.000	bb	0.000016	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	16.18	201	535144	0.000	bb	0.000036	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	16.20	791	538973	0.001	bb	0.000140	
13	13	HS Batch 1	BLANK_07112018_C	Blank		16.97	394	156	2.527	bb	0.284664	
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150	16.18	113737	544691	0.209	bb	0.020137	34.2
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	16.18	249182	614746	0.405	bb	0.039507	31.7
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	16.16	989149	650126	1.521	bb	0.158698	5.8
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	16.15	1753954	590253	2.972	bb	0.349071	-6.9
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	16.13	2696603	632565	4.263	bb	0.601397	-19.8
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	16.13	3129614	601401	5.204	bbI		-100.0
20	20	HS Batch 1	BLANK_07112018_D	Blank		16.16	763	286	2.669	bb	0.304570	
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	16.16	2002	592642	0.003	bb	0.000322	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	16.16	3142	599975	0.005	bb	0.000500	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	16.15	15069	613942	0.025	bb	0.002344	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	16.15	38589	614047	0.063	bb	0.006014	
25	25	HS Batch 1	BLANK_07112018_E	Blank		16.00	6	153	0.036	bb	0.003458	
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		16.12	1601693	539990	2.966	bb	0.348250	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		16.12	1818244	563466	3.227	bb	0.389515	
28	28	HS Batch 1	HS-1	Analyte		16.13	1220980	496657	2.458	bb	0.275331	
29	29	HS Batch 1	HS-2	Analyte		16.12	567028	508055	1.116	bb	0.113388	
30	30	HS Batch 1	HS-3	Analyte		16.12	540305	491689	1.099	bb	0.111521	
31	31	HS Batch 1	HS-4	Analyte		16.13	540078	500085	1.080	bb	0.109475	
32	32	HS Batch 1	HS-5	Analyte		16.11	386404	512210	0.754	bb	0.074991	
33	33	HS Batch 1	HS-6	Analyte		16.10	1436608	528294	2.719	bb	0.311726	
34	34	HS Batch 1	HS-7	Analyte		16.11	684370	539633	1.268	bb	0.130091	
35	35	HS Batch 1	HS-8	Analyte		16.11	1207612	555744	2.173	bb	0.237710	
36	36	HS Batch 1	HS-9	Analyte		16.13	1156974	532276	2.174	bb	0.237796	
37	37	HS Batch 1	HS-10	Analyte		16.13	984350	537337	1.832	bb	0.195284	
38	38	HS Batch 1	HS-11	Analyte		16.13	441905	535064	0.826	bb	0.082444	
39	39	HS Batch 1	HS-12	Analyte		16.13	793206	533043	1.488	bb	0.154865	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		16.13	1752574	604580	2.899	bb	0.338064	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		16.11	1985757	590663	3.362	bb	0.412177	
42	42	HS Batch 1	HS-13	Analyte		16.15	1444454	559990	2.579	bb	0.291954	
43	43	HS Batch 1	HS-14	Analyte		16.18	567453	572739	0.991	bb	0.099884	
44	44	HS Batch 1	HS-15	Analyte		16.18	278708	559418	0.498	bb	0.048808	
45	45	HS Batch 1	HS-16	Analyte		16.16	485983	572982	0.848	bb	0.084779	
46	46	HS Batch 1	HS-17	Analyte		16.15	1239056	561237	2.208	bb	0.242181	
47	47	HS Batch 1	HS-18	Analyte		16.13	563422	587852	0.958	bb	0.096436	
48	48	HS Batch 1	HS-19	Analyte		16.13	350459	567983	0.617	bb	0.060853	
49	49	HS Batch 1	HS-20	Analyte		16.13	729881	601132	1.214	bb	0.124119	
50	50	HS Batch 1	HS-21	Analyte		16.13	276680	625251	0.443	bb	0.043218	
51	51	HS Batch 1	HS-22	Analyte		16.11	1317845	581051	2.268	bb	0.250009	
52	52	HS Batch 1	HS-23	Analyte		16.13	633356	607742	1.042	bb	0.105394	
53	53	HS Batch 1	HS-24	Analyte		16.11	464277	598305	0.776	bb	0.077236	
54	54	HS Batch 1	HS-25	Analyte		16.13	269586	611470	0.441	bb	0.043055	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		16.11	1873359	606767	3.087	bb	0.367068	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		16.11	2111918	645452	3.272	bb	0.396978	
57	57	HS Batch 1	HS-26	Analyte		16.13	721834	606813	1.190	bb	0.121411	
58	58	HS Batch 1	HS-27	Analyte		16.11	1452516	599755	2.422	bb	0.270393	
59	59	HS Batch 1	HS-28	Analyte		16.13	1011428	608364	1.663	bb	0.175103	
60	60	HS Batch 1	HS-29	Analyte		16.13	529588	602246	0.879	bb	0.088059	
61	61	HS Batch 1	HS-30	Analyte		16.11	475421	647534	0.734	bb	0.072899	
62	62	HS Batch 1	HS-31	Analyte		16.09	1122837	665358	1.688	bb	0.178052	
63	63	HS Batch 1	HS-32	Analyte		16.09	213794	627067	0.341	bb	0.033114	
64	64	HS Batch 1	HS-33	Analyte		16.11	211757	643175	0.329	bb	0.031957	
65	65	HS Batch 1	HS-34	Analyte		16.09	404778	665299	0.608	bb	0.059975	
66	66	HS Batch 1	HS-35	Analyte		16.09	908627	643253	1.413	bb	0.146266	
67	67	HS Batch 1	HS-36	Analyte		16.09	713030	672742	1.060	bb	0.107305	
68	68	HS Batch 1	HS-37	Analyte		16.09	248550	653419	0.380	bb	0.037024	
69	69	HS Batch 1	HS-38	Analyte		16.09	458012	666674	0.687	bb	0.068028	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		16.09	1960912	684560	2.864	bb	0.332934	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		16.07	2167254	673395	3.218	bb	0.388121	
72	72	HS Batch 1	BLANK_07112018_F	Blank		17.45	355	485	0.732	bb	0.072690	
73	73	HS Batch 2	BLANK_12112018_A	Blank		16.64	264	15	17.854	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		16.26	2539859	1036252	2.451	bb	0.274329	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		16.18	2625324	1071014	2.451	bb	0.274362	
76	76	HS Batch 2	HS-39	Analyte		16.16	342940	1018752	0.337	bb	0.032687	
77	77	HS Batch 2	HS-40	Analyte		16.13	2060225	1018034	2.024	bb	0.218834	
78	78	HS Batch 2	HS-41	Analyte		16.13	2379051	1034607	2.299	bb	0.254125	
79	79	HS Batch 2	HS-42	Analyte		16.13	555401	1045798	0.531	bb	0.052124	
80	80	HS Batch 2	HS-43	Analyte		16.11	1810371	1052172	1.721	bb	0.181961	
81	81	HS Batch 2	HS-44	Analyte		16.11	1008209	1080704	0.933	bb	0.093723	
82	82	HS Batch 2	HS-45	Analyte		16.09	817335	1088102	0.751	bb	0.074656	
83	83	HS Batch 2	HS-46	Analyte		16.09	1559694	1094632	1.425	bb	0.147661	
84	84	HS Batch 2	HS-47	Analyte		16.09	737454	1073877	0.687	bb	0.067998	
85	85	HS Batch 2	HS-48	Analyte		16.09	1016123	1065823	0.953	bb	0.095896	
86	86	HS Batch 2	HS-49	Analyte		16.07	1436209	1055892	1.360	bb	0.140360	
87	87	HS Batch 2	HS-50	Analyte		16.07	837129	1080663	0.775	bb	0.077096	
88	88	HS Batch 2	HS-51	Analyte		16.07	1322046	1063317	1.243	bb	0.127334	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		16.05	2593064	1065988	2.433	bb	0.271834	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		16.05	2714517	1058872	2.564	bb	0.289754	
91	91	HS Batch 2	HS-52	Analyte		16.05	2405682	1069078	2.250	bb	0.247690	
92	92	HS Batch 2	HS-53	Analyte		16.06	769323	1076815	0.714	bb	0.070856	
93	93	HS Batch 2	HS-54	Analyte		16.05	862927	1080865	0.798	bb	0.079567	
94	94	HS Batch 2	HS-55	Analyte		16.05	1138991	1086650	1.048	bb	0.106042	
95	95	HS Batch 2	HS-55_REDO	Analyte		16.05	1731188	1114154	1.554	bb	0.162428	
96	96	HS Batch 2	HS-56	Analyte		16.04	1078785	1073498	1.005	bb	0.101399	
97	97	HS Batch 2	HS-57	Analyte		16.04	2415090	1056016	2.287	bb	0.252487	
