Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		16.01	2823482	1208772	2.336	bb	0.258917	
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		15.99	3118692	1197875	2.604	bb	0.295315	
232	232	HS Batch 4	HS-168	Analyte		16.01	3108150	1113664	2.791	bb	0.322094	
233	233	HS Batch 4	HS-169	Analyte		16.01	1622554	1256043	1.292	bb	0.132711	
234	234	HS Batch 4	HS-170	Analyte		16.01	1120469	1110396	1.009	bb	0.101843	
235	235	HS Batch 4	HS-171	Analyte		16.01	157465	1104706	0.143	bb	0.013698	
236	236	HS Batch 4	HS-172	Analyte		15.99	1547261	1116993	1.385	bb	0.143176	
237	237	HS Batch 4	HS-173	Analyte		15.99	722067	1076033	0.671	bb	0.066386	
238	238	HS Batch 4	HS-174	Analyte		15.99	719026	1160698	0.619	bb	0.061104	
239	239	HS Batch 4	HS-175	Analyte		15.99	1729672	1101753	1.570	bb	0.164293	
240	240	HS Batch 4	HS-176	Analyte		15.99	1489222	1104924	1.348	bb	0.138969	
241	241	HS Batch 4	HS-177	Analyte		15.97	1531518	1111400	1.378	bb	0.142365	
242	242	HS Batch 4	HS-178	Analyte		15.97	1698862	1143047	1.486	bb	0.154657	
243	243	HS Batch 4	HS-179	Analyte		15.97	2431948	1111821	2.187	bb	0.239558	
244	244	HS Batch 4	HS-180	Analyte		15.97	1131296	1131823	1.000	bb	0.100822	
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		15.96	2782926	1193476	2.332	bb	0.258382	
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		15.95	3055944	1231180	2.482	bb	0.278556	
247	247	HS Batch 4	HS-181	Analyte		15.97	1870363	1289802	1.450	bb	0.150532	
248	248	HS Batch 4	HS-182	Analyte		15.96	1356616	1128403	1.202	bb	0.122806	
249	249	HS Batch 4	HS-183	Analyte		15.95	1039070	1116293	0.931	bb	0.093501	
250	250	HS Batch 4	HS-184	Analyte		15.97	1141899	1123151	1.017	bb	0.102660	
251	251	HS Batch 4	HS-185	Analyte		15.95	2354890	1134531	2.076	bb	0.225344	
252	252	HS Batch 4	HS-186	Analyte		15.96	2182679	1124310	1.941	bb	0.208626	
253	253	HS Batch 4	HS-187	Analyte		15.96	846509	1176438	0.720	bb	0.071384	
254	254	HS Batch 4	HS-188	Analyte		15.95	1574165	1146641	1.373	bb	0.141784	
255	255	HS Batch 4	HS-189	Analyte		15.96	2159214	1172607	1.841	bb	0.196430	
256	256	HS Batch 4	HS-190	Analyte		15.94	2465721	1157882	2.130	bb	0.232161	
257	257	HS Batch 4	HS-191	Analyte		15.99	214000	1177081	0.182	bb	0.017508	
258	258	HS Batch 4	HS-192	Analyte		15.95	3715965	1231133	3.018	bb	0.356270	
259	259	HS Batch 4	HS-193	Analyte		15.99	2669116	1163561	2.294	bb	0.253396	
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		15.99	2904618	1255636	2.313	bb	0.255939	
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		15.97	3166877	1287467	2.460	bb	0.275517	
262	262	HS Batch 4	HS-194	Analyte		15.99	1419427	1154907	1.229	bb	0.125757	
263	263	HS Batch 4	HS-195	Analyte		15.99	629396	1168790	0.539	bb	0.052875	
264	264	HS Batch 4	HS-196	Analyte		16.01	629916	1154939	0.545	bb	0.053574	
265	265	HS Batch 4	HS-197	Analyte		16.01	592191	1191385	0.497	bb	0.048693	
266	266	HS Batch 4	HS-198	Analyte		16.01	1867175	1199651	1.556	bb	0.162731	
267	267	HS Batch 4	HS-199	Analyte		16.01	1521061	1180117	1.289	bb	0.132390	
268	268	HS Batch 4	HS-200	Analyte		16.01	1891143	1153131	1.640	bb	0.172459	
269	269	HS Batch 4	HS-201	Analyte		16.01	1545311	1153695	1.339	bb	0.138032	
270	270	HS Batch 4	HS-202	Analyte		16.01	3161213	1104601	2.862	bb	0.332544	
271	271	HS Batch 4	HS-203	Analyte		16.01	878157	1130699	0.777	bb	0.077304	
272	272	HS Batch 4	HS-204	Analyte		16.01	1661999	1088877	1.526	bb	0.159259	
273	273	HS Batch 4	HS-206	Analyte		16.01	2981630	1133807	2.630	bb	0.298994	
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		16.01	3007533	1292952	2.326	bb	0.257631	
275	275	HS Batch 4	HS-4_251_1211_E	Analyte		16.01	3308129	1275498	2.594	bb	0.293928	
276	276	HS Batch 4	HS-208	Analyte		16.01	2825364	1533124	1.843	bb	0.196611	
277	277	HS Batch 4	HS-209	Analyte		16.01	1818799	1092866	1.664	bb	0.175304	
278	278	HS Batch 4	HS-210	Analyte		16.01	1115118	1121432	0.994	bb	0.100269	
279	279	HS Batch 4	HS-211	Analyte		16.01	650056	1166616	0.557	bb	0.054769	
280	280	HS Batch 4	HS-212	Analyte		16.01	903854	1157161	0.781	bb	0.077767	
281	281	HS Batch 4	HS-213	Analyte		16.01	2247647	1160037	1.938	bb	0.208161	
282	282	HS Batch 4	HS-214	Analyte		16.03	1054463	1209801	0.872	bb	0.087243	
283	283	HS Batch 4	HS-215	Analyte		16.01	2193274	1193152	1.838	bb	0.196047	
284	284	HS Batch 4	HS-216	Analyte		16.01	2529316	1162518	2.176	bb	0.238064	
285	285	HS Batch 4	HS-217	Analyte		16.01	2921598	1155210	2.529	bb	0.284984	
286	286	HS Batch 4	HS-218	Analyte		16.01	1487737	1179611	1.261	bb	0.129314	
287	287	HS Batch 4	HS-219	Analyte		15.99	2425996	1151241	2.107	bb	0.229340	
288	288	HS Batch 4	HS-220	Analyte		16.01	1893666	1124413	1.684	bb	0.177647	
289	289	HS Batch 4	HS-4_221_1611_F	Analyte		16.01	3099382	1316943	2.353	bb	0.261254	
290	290	HS Batch 4	HS-4_251_1211_F	Analyte		15.99	3326066	1308586	2.542	bb	0.286729	
291	291	HS Batch 4	HS-221	Analyte		16.03	820563	1177048	0.697	bb	0.069070	
292	292	HS Batch 4	HS-222	Analyte		16.01	2702382	1190313	2.270	bb	0.250306	
293	293	HS Batch 4	HS-223	Analyte		16.01	1221650	1152904	1.060	bb	0.107277	
294	294	HS Batch 4	HS-224	Analyte		16.01	3178138	1194531	2.661	bb	0.303346	
295	295	HS Batch 4	HS-225	Analyte		16.01	2590751	1165530	2.223	bb	0.244131	
296	296	HS Batch 4	HS-226	Analyte		16.01	1732950	1203525	1.440	bb	0.149369	
297	297	HS Batch 4	HS-227	Analyte		16.01	1296575	1252973	1.035	bb	0.104604	
298	298	HS Batch 4	HS-228	Analyte		16.01	1739101	1232892	1.411	bb	0.146044	
299	299	HS Batch 4	HS-229	Analyte		15.99	3508379	1259522	2.785	bb	0.321300	
300	300	HS Batch 4	HS-230	Analyte		16.01	1602658	1202820	1.332	bb	0.137245	
301	301	HS Batch 4	HS-231	Analyte		16.01	903672	1194006	0.757	bb	0.075246	
302	302	HS Batch 4	HS-232	Analyte		16.03	883421	1263052	0.699	bb	0.069307	
303	303	HS Batch 4	HS-233	Analyte		16.01	2448957	1233307	1.986	bb	0.214101	
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		16.01	3176440	1349906	2.353	bb	0.261203	
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		15.99	3389063	1360708	2.491	bb	0.279720	

Compound 8:  d6-SALICYLIC ACID (ISTD)

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	1.0000	8.75	435155	435155	1.000	bb	1.000000	0.0
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	1.0000	8.75	450292	450292	1.000	bb	1.000000	0.0
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	1.0000	8.75	467967	467967	1.000	bb	1.000000	0.0
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	1.0000	8.75	469299	469299	1.000	bb	1.000000	0.0
5	5	HS Batch 1	BLANK_07112018_B	Blank	1.0000	8.55	50	50	1.000	bb	1.000000	0.0
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	1.0000	8.73	505405	505405	1.000	bb	1.000000	0.0
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	1.0000	8.70	526289	526289	1.000	bb	1.000000	0.0
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	1.0000	8.70	550080	550080	1.000	bb	1.000000	0.0
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	1.0000	8.70	559202	559202	1.000	bb	1.000000	0.0
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	1.0000	8.62	535144	535144	1.000	bb	1.000000	0.0
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	8.62	538973	538973	1.000	bb	1.000000	0.0
12	12	HS Batch 1	BLANK_07112018_C	Blank	1.0000	9.06	156	156	1.000	bb	1.000000	0.0
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	1.0000	8.62	544691	544691	1.000	bb	1.000000	0.0
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	1.0000	8.60	614746	614746	1.000	bb	1.000000	0.0
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	1.0000	8.60	650126	650126	1.000	bb	1.000000	0.0
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	1.0000	8.60	590253	590253	1.000	bb	1.000000	0.0
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	1.0000	8.60	632565	632565	1.000	bb	1.000000	0.0
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	8.57	601401	601401	1.000	bb	1.000000	0.0
19	19	HS Batch 1	BLANK_07112018_D	Blank	1.0000	8.75	286	286	1.000	bb	1.000000	0.0
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	1.0000	8.60	592642	592642	1.000	bb	1.000000	0.0
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	1.0000	8.57	599975	599975	1.000	bb	1.000000	0.0
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	1.0000	8.57	613942	613942	1.000	bb	1.000000	0.0
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	1.0000	8.57	614047	614047	1.000	bb	1.000000	0.0
24	24	HS Batch 1	BLANK_07112018_E	Blank	1.0000	8.98	153	153	1.000	bb	1.000000	0.0
25	25	HS Batch 1	HS-1_250_0711_A	Analyte	1.0000	8.53	539990	539990	1.000	bb	1.000000	0.0
26	26	HS Batch 1	HS-1_299_0711_A	Analyte	1.0000	8.53	563466	563466	1.000	bb	1.000000	0.0
27	27	HS Batch 1	HS-1	Analyte	1.0000	8.52	496657	496657	1.000	bb	1.000000	0.0
28	28	HS Batch 1	HS-2	Analyte	1.0000	8.53	508055	508055	1.000	bb	1.000000	0.0
29	29	HS Batch 1	HS-3	Analyte	1.0000	8.53	491689	491689	1.000	bb	1.000000	0.0
30	30	HS Batch 1	HS-4	Analyte	1.0000	8.52	500085	500085	1.000	bb	1.000000	0.0
31	31	HS Batch 1	HS-5	Analyte	1.0000	8.52	512210	512210	1.000	bb	1.000000	0.0
32	32	HS Batch 1	HS-6	Analyte	1.0000	8.53	528294	528294	1.000	bb	1.000000	0.0
33	33	HS Batch 1	HS-7	Analyte	1.0000	8.52	539633	539633	1.000	bb	1.000000	0.0
34	34	HS Batch 1	HS-8	Analyte	1.0000	8.52	555744	555744	1.000	bb	1.000000	0.0
35	35	HS Batch 1	HS-9	Analyte	1.0000	8.55	532276	532276	1.000	bb	1.000000	0.0
36	36	HS Batch 1	HS-10	Analyte	1.0000	8.55	537337	537337	1.000	bb	1.000000	0.0
37	37	HS Batch 1	HS-11	Analyte	1.0000	8.55	535064	535064	1.000	bb	1.000000	0.0
38	38	HS Batch 1	HS-12	Analyte	1.0000	8.55	533043	533043	1.000	bb	1.000000	0.0
39	39	HS Batch 1	HS-1_250_0711_B	Analyte	1.0000	8.55	604580	604580	1.000	bb	1.000000	0.0
40	40	HS Batch 1	HS-1_299_0711_B	Analyte	1.0000	8.57	590663	590663	1.000	bb	1.000000	0.0
41	41	HS Batch 1	HS-13	Analyte	1.0000	8.60	559990	559990	1.000	bb	1.000000	0.0
42	42	HS Batch 1	HS-14	Analyte	1.0000	8.62	572739	572739	1.000	bb	1.000000	0.0
43	43	HS Batch 1	HS-15	Analyte	1.0000	8.62	559418	559418	1.000	bb	1.000000	0.0
44	44	HS Batch 1	HS-16	Analyte	1.0000	8.60	572982	572982	1.000	bb	1.000000	0.0
45	45	HS Batch 1	HS-17	Analyte	1.0000	8.60	561237	561237	1.000	bb	1.000000	0.0
46	46	HS Batch 1	HS-18	Analyte	1.0000	8.55	587852	587852	1.000	bb	1.000000	0.0
47	47	HS Batch 1	HS-19	Analyte	1.0000	8.55	567983	567983	1.000	bb	1.000000	0.0
48	48	HS Batch 1	HS-20	Analyte	1.0000	8.55	601132	601132	1.000	bb	1.000000	0.0
49	49	HS Batch 1	HS-21	Analyte	1.0000	8.55	625251	625251	1.000	bb	1.000000	0.0
50	50	HS Batch 1	HS-22	Analyte	1.0000	8.55	581051	581051	1.000	bb	1.000000	0.0
51	51	HS Batch 1	HS-23	Analyte	1.0000	8.55	607742	607742	1.000	bb	1.000000	0.0
52	52	HS Batch 1	HS-24	Analyte	1.0000	8.55	598305	598305	1.000	bb	1.000000	0.0
53	53	HS Batch 1	HS-25	Analyte	1.0000	8.52	611470	611470	1.000	bb	1.000000	0.0
54	54	HS Batch 1	HS-1_250_0711_C	Analyte	1.0000	8.52	606767	606767	1.000	bb	1.000000	0.0
55	55	HS Batch 1	HS-1_299_0711_C	Analyte	1.0000	8.52	645452	645452	1.000	bb	1.000000	0.0
56	56	HS Batch 1	HS-26	Analyte	1.0000	8.55	606813	606813	1.000	bb	1.000000	0.0
57	57	HS Batch 1	HS-27	Analyte	1.0000	8.55	599755	599755	1.000	bb	1.000000	0.0
58	58	HS Batch 1	HS-28	Analyte	1.0000	8.55	608364	608364	1.000	bb	1.000000	0.0
59	59	HS Batch 1	HS-29	Analyte	1.0000	8.55	602246	602246	1.000	bb	1.000000	0.0
60	60	HS Batch 1	HS-30	Analyte	1.0000	8.52	647534	647534	1.000	bb	1.000000	0.0
61	61	HS Batch 1	HS-31	Analyte	1.0000	8.50	665358	665358	1.000	bb	1.000000	0.0
62	62	HS Batch 1	HS-32	Analyte	1.0000	8.50	627067	627067	1.000	bb	1.000000	0.0
63	63	HS Batch 1	HS-33	Analyte	1.0000	8.50	643175	643175	1.000	bb	1.000000	0.0
64	64	HS Batch 1	HS-34	Analyte	1.0000	8.50	665299	665299	1.000	bb	1.000000	0.0
65	65	HS Batch 1	HS-35	Analyte	1.0000	8.47	643253	643253	1.000	bb	1.000000	0.0
66	66	HS Batch 1	HS-36	Analyte	1.0000	8.47	672742	672742	1.000	bb	1.000000	0.0
67	67	HS Batch 1	HS-37	Analyte	1.0000	8.47	653419	653419	1.000	bb	1.000000	0.0
68	68	HS Batch 1	HS-38	Analyte	1.0000	8.47	666674	666674	1.000	bb	1.000000	0.0
69	69	HS Batch 1	HS-1_250_0711_D	Analyte	1.0000	8.47	684560	684560	1.000	bb	1.000000	0.0
70	70	HS Batch 1	HS-1_299_0711_D	Analyte	1.0000	8.47	673395	673395	1.000	bb	1.000000	0.0
71	71	HS Batch 1	BLANK_07112018_F	Blank	1.0000	8.73	485	485	1.000	bb	1.000000	0.0
72	72	HS Batch 2	BLANK_12112018_A	Blank	1.0000	7.79	15	15	1.000	bb	1.000000	0.0
73	73	HS Batch 2	HS-2_231_1211_A	Analyte	1.0000	8.75	1036252	1036252	1.000	bb	1.000000	0.0
74	74	HS Batch 2	HS-2_250_1211_A	Analyte	1.0000	8.67	1071014	1071014	1.000	bb	1.000000	0.0
75	75	HS Batch 2	HS-39	Analyte	1.0000	8.62	1018752	1018752	1.000	bb	1.000000	0.0
76	76	HS Batch 2	HS-40	Analyte	1.0000	8.60	1018034	1018034	1.000	bb	1.000000	0.0
77	77	HS Batch 2	HS-41	Analyte	1.0000	8.57	1034607	1034607	1.000	bb	1.000000	0.0
78	78	HS Batch 2	HS-42	Analyte	1.0000	8.55	1045798	1045798	1.000	bb	1.000000	0.0
79	79	HS Batch 2	HS-43	Analyte	1.0000	8.50	1052172	1052172	1.000	bb	1.000000	0.0
80	80	HS Batch 2	HS-44	Analyte	1.0000	8.50	1080704	1080704	1.000	bb	1.000000	0.0
81	81	HS Batch 2	HS-45	Analyte	1.0000	8.47	1088102	1088102	1.000	bb	1.000000	0.0
82	82	HS Batch 2	HS-46	Analyte	1.0000	8.47	1094632	1094632	1.000	bb	1.000000	0.0
83	83	HS Batch 2	HS-47	Analyte	1.0000	8.47	1073877	1073877	1.000	bb	1.000000	0.0
84	84	HS Batch 2	HS-48	Analyte	1.0000	8.45	1065823	1065823	1.000	bb	1.000000	0.0
85	85	HS Batch 2	HS-49	Analyte	1.0000	8.47	1055892	1055892	1.000	bb	1.000000	0.0
86	86	HS Batch 2	HS-50	Analyte	1.0000	8.45	1080663	1080663	1.000	bb	1.000000	0.0
87	87	HS Batch 2	HS-51	Analyte	1.0000	8.45	1063317	1063317	1.000	bb	1.000000	0.0
88	88	HS Batch 2	HS-2_231_1211_B	Analyte	1.0000	8.45	1065988	1065988	1.000	bb	1.000000	0.0
89	89	HS Batch 2	HS-2_250_1211_B	Analyte	1.0000	8.45	1058872	1058872	1.000	bb	1.000000	0.0
90	90	HS Batch 2	HS-52	Analyte	1.0000	8.45	1069078	1069078	1.000	bb	1.000000	0.0
91	91	HS Batch 2	HS-53	Analyte	1.0000	8.43	1076815	1076815	1.000	bb	1.000000	0.0
92	92	HS Batch 2	HS-54	Analyte	1.0000	8.43	1080865	1080865	1.000	bb	1.000000	0.0
93	93	HS Batch 2	HS-55	Analyte	1.0000	8.43	1086650	1086650	1.000	bb	1.000000	0.0
94	94	HS Batch 2	HS-55_REDO	Analyte	1.0000	8.43	1114154	1114154	1.000	bb	1.000000	0.0
95	95	HS Batch 2	HS-56	Analyte	1.0000	8.43	1073498	1073498	1.000	bb	1.000000	0.0
96	96	HS Batch 2	HS-57	Analyte	1.0000	8.43	1056016	1056016	1.000	bb	1.000000	0.0
97	97	HS Batch 2	HS-58	Analyte	1.0000	8.43	1106717	1106717	1.000	bb	1.000000	0.0
98	98	HS Batch 2	HS-59	Analyte	1.0000	8.43	1113696	1113696	1.000	bb	1.000000	0.0
99	99	HS Batch 2	HS-60	Analyte	1.0000	8.43	1103728	1103728	1.000	bb	1.000000	0.0
100	100	HS Batch 2	HS-61	Analyte	1.0000	8.40	1099634	1099634	1.000	bb	1.000000	0.0
101	101	HS Batch 2	HS-62	Analyte	1.0000	8.40	1084499	1084499	1.000	bb	1.000000	0.0
102	102	HS Batch 2	HS-63	Analyte	1.0000	8.40	1107034	1107034	1.000	bb	1.000000	0.0
103	103	HS Batch 2	HS-2_231_1211_C	Analyte	1.0000	8.40	1078342	1078342	1.000	bb	1.000000	0.0
104	104	HS Batch 2	HS-2_250_1211_C	Analyte	1.0000	8.40	1062909	1062909	1.000	bb	1.000000	0.0
105	105	HS Batch 2	HS-64	Analyte	1.0000	8.40	1041736	1041736	1.000	bb	1.000000	0.0
106	106	HS Batch 2	HS-65	Analyte	1.0000	8.40	1091202	1091202	1.000	bb	1.000000	0.0
107	107	HS Batch 2	HS-66	Analyte	1.0000	8.40	1104621	1104621	1.000	bb	1.000000	0.0
108	108	HS Batch 2	HS-67	Analyte	1.0000	8.40	1081211	1081211	1.000	bb	1.000000	0.0
109	109	HS Batch 2	HS-68	Analyte	1.0000	8.38	1352947	1352947	1.000	bb	1.000000	0.0
110	110	HS Batch 2	HS-69	Analyte	1.0000	8.43	1080613	1080613	1.000	bb	1.000000	0.0
111	111	HS Batch 2	HS-70	Analyte	1.0000	8.45	1114070	1114070	1.000	bb	1.000000	0.0
112	112	HS Batch 2	HS-71	Analyte	1.0000	8.45	1075168	1075168	1.000	bb	1.000000	0.0
113	113	HS Batch 2	HS-72	Analyte	1.0000	8.45	1122534	1122534	1.000	bb	1.000000	0.0
114	114	HS Batch 2	HS-73	Analyte	1.0000	8.43	1122649	1122649	1.000	bb	1.000000	0.0
115	115	HS Batch 2	HS-74	Analyte	1.0000	8.38	1135050	1135050	1.000	bb	1.000000	0.0
116	116	HS Batch 2	HS-75	Analyte	1.0000	8.38	1144712	1144712	1.000	bb	1.000000	0.0
117	117	HS Batch 2	HS-76	Analyte	1.0000	8.38	1166187	1166187	1.000	bb	1.000000	0.0
118	118	HS Batch 2	HS-2_231_0911_D	Analyte	1.0000	8.38	1060946	1060946	1.000	bb	1.000000	0.0
119	119	HS Batch 2	HS-2_250_0911_D	Analyte	1.0000	8.38	1075640	1075640	1.000	bb	1.000000	0.0
120	120	HS Batch 2	HS-77	Analyte	1.0000	8.38	1140274	1140274	1.000	bb	1.000000	0.0
121	121	HS Batch 2	HS-78	Analyte	1.0000	8.38	1122475	1122475	1.000	bb	1.000000	0.0
122	122	HS Batch 2	HS-79	Analyte	1.0000	8.38	1213033	1213033	1.000	bb	1.000000	0.0
123	123	HS Batch 2	HS-80	Analyte	1.0000	8.38	1136549	1136549	1.000	bb	1.000000	0.0
124	124	HS Batch 2	HS-81	Analyte	1.0000	8.38	1143406	1143406	1.000	bb	1.000000	0.0
125	125	HS Batch 2	HS-82	Analyte	1.0000	8.38	1156034	1156034	1.000	bb	1.000000	0.0
126	126	HS Batch 2	HS-83	Analyte	1.0000	8.38	1120651	1120651	1.000	bb	1.000000	0.0
127	127	HS Batch 2	HS-84	Analyte	1.0000	8.38	1136398	1136398	1.000	bb	1.000000	0.0
128	128	HS Batch 2	HS-85	Analyte	1.0000	8.38	1138218	1138218	1.000	bb	1.000000	0.0
129	129	HS Batch 2	HS-86	Analyte	1.0000	8.36	1192880	1192880	1.000	bb	1.000000	0.0
130	130	HS Batch 2	HS-87	Analyte	1.0000	8.36	1147927	1147927	1.000	bb	1.000000	0.0
131	131	HS Batch 2	HS-88	Analyte	1.0000	8.34	1214427	1214427	1.000	bb	1.000000	0.0
132	132	HS Batch 2	HS-89	Analyte	1.0000	8.34	1215491	1215491	1.000	bb	1.000000	0.0
133	133	HS Batch 2	HS-2_231_1211_E	Analyte	1.0000	8.36	1056887	1056887	1.000	bb	1.000000	0.0
134	134	HS Batch 2	HS-2_250_1211_E	Analyte	1.0000	8.36	1083476	1083476	1.000	bb	1.000000	0.0
135	135	HS Batch 2	HS-90	Analyte	1.0000	8.34	1183956	1183956	1.000	bb	1.000000	0.0
136	136	HS Batch 2	HS-91	Analyte	1.0000	8.34	1261040	1261040	1.000	bb	1.000000	0.0
137	137	HS Batch 2	HS-92	Analyte	1.0000	8.34	1203607	1203607	1.000	bb	1.000000	0.0
138	138	HS Batch 2	HS-93	Analyte	1.0000	8.34	1162344	1162344	1.000	bb	1.000000	0.0
139	139	HS Batch 2	HS-94	Analyte	1.0000	8.34	1179306	1179306	1.000	bb	1.000000	0.0
140	140	HS Batch 2	HS-95	Analyte	1.0000	8.34	1199503	1199503	1.000	bb	1.000000	0.0
141	141	HS Batch 2	HS-96	Analyte	1.0000	8.34	1248287	1248287	1.000	bb	1.000000	0.0
142	142	HS Batch 2	HS-97	Analyte	1.0000	8.31	1234257	1234257	1.000	bb	1.000000	0.0
143	143	HS Batch 2	HS-98	Analyte	1.0000	8.31	1276065	1276065	1.000	bb	1.000000	0.0
144	144	HS Batch 2	HS-100	Analyte	1.0000	8.31	1331833	1331833	1.000	bb	1.000000	0.0
145	145	HS Batch 2	HS-101	Analyte	1.0000	8.31	1291148	1291148	1.000	bb	1.000000	0.0
146	146	HS Batch 2	HS-102	Analyte	1.0000	8.31	1321919	1321919	1.000	bb	1.000000	0.0
147	147	HS Batch 2	HS-103	Analyte	1.0000	8.29	1686380	1686380	1.000	bb	1.000000	0.0
148	148	HS Batch 2	HS-2_231_1211_F	Analyte	1.0000	8.31	1096146	1096146	1.000	bb	1.000000	0.0
149	149	HS Batch 2	HS-2_250_1211_F	Analyte	1.0000	8.31	1113284	1113284	1.000	bb	1.000000	0.0
150	150	HS Batch 2	HS-104	Analyte	1.0000	8.31	1368223	1368223	1.000	bb	1.000000	0.0
151	151	HS Batch 2	HS-105	Analyte	1.0000	8.29	1391245	1391245	1.000	bb	1.000000	0.0
152	152	HS Batch 2	HS-106	Analyte	1.0000	8.29	1330681	1330681	1.000	bb	1.000000	0.0
153	153	HS Batch 2	HS-107	Analyte	1.0000	8.29	1326521	1326521	1.000	bb	1.000000	0.0
154	154	HS Batch 2	HS-108	Analyte	1.0000	8.29	1367206	1367206	1.000	bb	1.000000	0.0
155	155	HS Batch 2	HS-109	Analyte	1.0000	8.27	1551629	1551629	1.000	bb	1.000000	0.0
156	156	HS Batch 2	HS-110	Analyte	1.0000	8.29	1475550	1475550	1.000	bb	1.000000	0.0
157	157	HS Batch 2	HS-111	Analyte	1.0000	8.29	1400883	1400883	1.000	bb	1.000000	0.0
158	158	HS Batch 2	HS-112	Analyte	1.0000	8.29	1402865	1402865	1.000	bb	1.000000	0.0
159	159	HS Batch 2	HS-113	Analyte	1.0000	8.29	1454825	1454825	1.000	bb	1.000000	0.0
160	160	HS Batch 2	HS-114	Analyte	1.0000	8.29	1427272	1427272	1.000	bb	1.000000	0.0
161	161	HS Batch 2	HS-115	Analyte	1.0000	8.34	1473991	1473991	1.000	bb	1.000000	0.0
162	162	HS Batch 2	HS-116	Analyte	1.0000	8.41	1568691	1568691	1.000	bb	1.000000	0.0
163	163	HS Batch 2	HS-2_231_1211_G	Analyte	1.0000	8.45	1081465	1081465	1.000	bb	1.000000	0.0
164	164	HS Batch 2	HS-2_250_1211_G	Analyte	1.0000	8.45	1147802	1147802	1.000	bb	1.000000	0.0
165	165	HS Batch 2	BLANK_12112018_B	Blank	1.0000							
166	166	HS Batch 3	BLANK_14112018_A	Blank	1.0000	7.96	503	503	1.000	bb	1.000000	0.0
167	167	HS Batch 3	HS-3_260_1411_A	Analyte	1.0000	8.48	1175040	1175040	1.000	bb	1.000000	0.0
168	168	HS Batch 3	HS-3_267_1411_A	Analyte	1.0000	8.48	1228881	1228881	1.000	bb	1.000000	0.0
169	169	HS Batch 3	HS-117	Analyte	1.0000	8.50	1095010	1095010	1.000	bb	1.000000	0.0
170	170	HS Batch 3	HS-118	Analyte	1.0000	8.48	1080082	1080082	1.000	bb	1.000000	0.0
171	171	HS Batch 3	HS-119	Analyte	1.0000	8.48	1102429	1102429	1.000	bb	1.000000	0.0
172	172	HS Batch 3	HS-120	Analyte	1.0000	8.45	1134006	1134006	1.000	bb	1.000000	0.0
173	173	HS Batch 3	HS-121	Analyte	1.0000	8.45	1134442	1134442	1.000	bb	1.000000	0.0
174	174	HS Batch 3	HS-122	Analyte	1.0000	8.43	1115232	1115232	1.000	bb	1.000000	0.0
175	175	HS Batch 3	HS-123	Analyte	1.0000	8.43	1108997	1108997	1.000	bb	1.000000	0.0
176	176	HS Batch 3	HS-124	Analyte	1.0000	8.43	1082018	1082018	1.000	bb	1.000000	0.0
177	177	HS Batch 3	HS-125	Analyte	1.0000	8.43	1083988	1083988	1.000	bb	1.000000	0.0
178	178	HS Batch 3	HS-126	Analyte	1.0000	8.43	1089680	1089680	1.000	bb	1.000000	0.0
179	179	HS Batch 3	HS-127	Analyte	1.0000	8.41	1125790	1125790	1.000	bb	1.000000	0.0
180	180	HS Batch 3	HS-128	Analyte	1.0000	8.41	1097605	1097605	1.000	bb	1.000000	0.0
