Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	5.04	75	538973	0.000	bb	2.204171	120.4
13	13	HS Batch 1	BLANK_07112018_C	Blank	1.0000	4.98	57	156	0.364	bb	5739.808184	573880.8
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	1.0000	5.00	58	544691	0.000	bb	1.686378	68.6
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	1.0000			614746				
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	1.0000			650126				
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	1.0000			590253				
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	1.0000	4.82	10	632565	0.000	bb	0.255304	-74.5
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	4.96	11	601401	0.000	bb	0.294106	-70.6
20	20	HS Batch 1	BLANK_07112018_D	Blank	1.0000			286				
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	1.0000			592642				
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	1.0000	4.86	29	599975	0.000	bb	0.753755	-24.6
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	1.0000			613942				
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	1.0000	5.04	15	614047	0.000	bb	0.393235	-60.7
25	25	HS Batch 1	BLANK_07112018_E	Blank	1.0000	4.84	3	153	0.017	bb	268.122896	26712.3
26	26	HS Batch 1	HS-1_250_0711_A	Analyte	1.0000			539990				
27	27	HS Batch 1	HS-1_299_0711_A	Analyte	1.0000	5.06	14	563466	0.000	bb	0.388405	-61.2
28	28	HS Batch 1	HS-1	Analyte	1.0000			496657				
29	29	HS Batch 1	HS-2	Analyte	1.0000			508055				
30	30	HS Batch 1	HS-3	Analyte	1.0000	5.06	8	491689	0.000	bb	0.244777	-75.5
31	31	HS Batch 1	HS-4	Analyte	1.0000			500085				
32	32	HS Batch 1	HS-5	Analyte	1.0000			512210				
33	33	HS Batch 1	HS-6	Analyte	1.0000			528294				
34	34	HS Batch 1	HS-7	Analyte	1.0000			539633				
35	35	HS Batch 1	HS-8	Analyte	1.0000			555744				
36	36	HS Batch 1	HS-9	Analyte	1.0000			532276				
37	37	HS Batch 1	HS-10	Analyte	1.0000			537337				
38	38	HS Batch 1	HS-11	Analyte	1.0000			535064				
39	39	HS Batch 1	HS-12	Analyte	1.0000	4.80	1403	533043	0.003	bb	41.475845	4047.6
40	40	HS Batch 1	HS-1_250_0711_B	Analyte	1.0000	4.80	2923	604580	0.005	bb	76.190887	7519.1
41	41	HS Batch 1	HS-1_299_0711_B	Analyte	1.0000	4.80	2796	590663	0.005	bb	74.584487	7358.4
42	42	HS Batch 1	HS-13	Analyte	1.0000	4.82	3059	559990	0.005	bb	86.082361	8508.2
43	43	HS Batch 1	HS-14	Analyte	1.0000	4.82	3186	572739	0.006	bb	87.650801	8665.1
44	44	HS Batch 1	HS-15	Analyte	1.0000	4.84	5636	559418	0.010	bb	158.760787	15776.1
45	45	HS Batch 1	HS-16	Analyte	1.0000	4.82	3111	572982	0.005	bb	85.548609	8454.9
46	46	HS Batch 1	HS-17	Analyte	1.0000	4.82	1387	561237	0.002	bb	38.928312	3792.8
47	47	HS Batch 1	HS-18	Analyte	1.0000	4.80	1624	587852	0.003	bb	43.520698	4252.1
48	48	HS Batch 1	HS-19	Analyte	1.0000			567983				
49	49	HS Batch 1	HS-20	Analyte	1.0000			601132				
50	50	HS Batch 1	HS-21	Analyte	1.0000			625251				
51	51	HS Batch 1	HS-22	Analyte	1.0000			581051				
52	52	HS Batch 1	HS-23	Analyte	1.0000			607742				
53	53	HS Batch 1	HS-24	Analyte	1.0000			598305				
54	54	HS Batch 1	HS-25	Analyte	1.0000			611470				
55	55	HS Batch 1	HS-1_250_0711_C	Analyte	1.0000			606767				
56	56	HS Batch 1	HS-1_299_0711_C	Analyte	1.0000			645452				
57	57	HS Batch 1	HS-26	Analyte	1.0000			606813				
58	58	HS Batch 1	HS-27	Analyte	1.0000			599755				
59	59	HS Batch 1	HS-28	Analyte	1.0000			608364				
60	60	HS Batch 1	HS-29	Analyte	1.0000			602246				
61	61	HS Batch 1	HS-30	Analyte	1.0000			647534				
62	62	HS Batch 1	HS-31	Analyte	1.0000	5.08	8	665358	0.000	bb	0.182923	-81.7
63	63	HS Batch 1	HS-32	Analyte	1.0000			627067				
64	64	HS Batch 1	HS-33	Analyte	1.0000			643175				
65	65	HS Batch 1	HS-34	Analyte	1.0000	5.08	8	665299	0.000	bb	0.182750	-81.7
66	66	HS Batch 1	HS-35	Analyte	1.0000			643253				
67	67	HS Batch 1	HS-36	Analyte	1.0000	5.04	7	672742	0.000	bb	0.169298	-83.1
68	68	HS Batch 1	HS-37	Analyte	1.0000			653419				
69	69	HS Batch 1	HS-38	Analyte	1.0000			666674				
70	70	HS Batch 1	HS-1_250_0711_D	Analyte	1.0000			684560				
71	71	HS Batch 1	HS-1_299_0711_D	Analyte	1.0000			673395				
72	72	HS Batch 1	BLANK_07112018_F	Blank	1.0000			485				
73	73	HS Batch 2	BLANK_12112018_A	Blank	1.0000	5.06	43	15	2.886	bb	45483.346293	4548234.6
74	74	HS Batch 2	HS-2_231_1211_A	Analyte	1.0000	4.90	46520	1036252	0.045	bb	707.383759	70638.4
75	75	HS Batch 2	HS-2_250_1211_A	Analyte	1.0000	4.86	35400	1071014	0.033	bb	520.815400	51981.5
76	76	HS Batch 2	HS-39	Analyte	1.0000	4.84	11742	1018752	0.012	bb	181.621289	18062.1
77	77	HS Batch 2	HS-40	Analyte	1.0000	4.82	5458	1018034	0.005	bb	84.477558	8347.8
78	78	HS Batch 2	HS-41	Analyte	1.0000	4.80	6759	1034607	0.007	bb	102.934342	10193.4
79	79	HS Batch 2	HS-42	Analyte	1.0000	4.80	2670	1045798	0.003	bb	40.225145	3922.5
80	80	HS Batch 2	HS-43	Analyte	1.0000			1052172				
81	81	HS Batch 2	HS-44	Analyte	1.0000	5.10	3	1080704	0.000	bb	0.045623	-95.4
82	82	HS Batch 2	HS-45	Analyte	1.0000			1088102				
83	83	HS Batch 2	HS-46	Analyte	1.0000			1094632				
84	84	HS Batch 2	HS-47	Analyte	1.0000			1073877				
85	85	HS Batch 2	HS-48	Analyte	1.0000			1065823				
86	86	HS Batch 2	HS-49	Analyte	1.0000			1055892				
87	87	HS Batch 2	HS-50	Analyte	1.0000			1080663				
88	88	HS Batch 2	HS-51	Analyte	1.0000			1063317				
89	89	HS Batch 2	HS-2_231_1211_B	Analyte	1.0000			1065988				
90	90	HS Batch 2	HS-2_250_1211_B	Analyte	1.0000			1058872				
91	91	HS Batch 2	HS-52	Analyte	1.0000			1069078				
92	92	HS Batch 2	HS-53	Analyte	1.0000			1076815				
93	93	HS Batch 2	HS-54	Analyte	1.0000			1080865				
94	94	HS Batch 2	HS-55	Analyte	1.0000			1086650				
95	95	HS Batch 2	HS-55_REDO	Analyte	1.0000			1114154				
96	96	HS Batch 2	HS-56	Analyte	1.0000	5.08	7	1073498	0.000	bb	0.106243	-89.4
97	97	HS Batch 2	HS-57	Analyte	1.0000			1056016				
98	98	HS Batch 2	HS-58	Analyte	1.0000			1106717				
99	99	HS Batch 2	HS-59	Analyte	1.0000			1113696				
100	100	HS Batch 2	HS-60	Analyte	1.0000			1103728				
101	101	HS Batch 2	HS-61	Analyte	1.0000			1099634				
102	102	HS Batch 2	HS-62	Analyte	1.0000			1084499				
103	103	HS Batch 2	HS-63	Analyte	1.0000			1107034				
104	104	HS Batch 2	HS-2_231_1211_C	Analyte	1.0000			1078342				
105	105	HS Batch 2	HS-2_250_1211_C	Analyte	1.0000			1062909				
106	106	HS Batch 2	HS-64	Analyte	1.0000	5.06	9	1041736	0.000	bb	0.143092	-85.7
107	107	HS Batch 2	HS-65	Analyte	1.0000			1091202				
108	108	HS Batch 2	HS-66	Analyte	1.0000			1104621				
109	109	HS Batch 2	HS-67	Analyte	1.0000			1081211				
110	110	HS Batch 2	HS-68	Analyte	1.0000			1352947				
111	111	HS Batch 2	HS-69	Analyte	1.0000	5.08	6	1080613	0.000	bb	0.090903	-90.9
112	112	HS Batch 2	HS-70	Analyte	1.0000			1114070				
113	113	HS Batch 2	HS-71	Analyte	1.0000			1075168				
114	114	HS Batch 2	HS-72	Analyte	1.0000			1122534				
115	115	HS Batch 2	HS-73	Analyte	1.0000			1122649				
116	116	HS Batch 2	HS-74	Analyte	1.0000			1135050				
117	117	HS Batch 2	HS-75	Analyte	1.0000			1144712				
118	118	HS Batch 2	HS-76	Analyte	1.0000			1166187				
119	119	HS Batch 2	HS-2_231_0911_D	Analyte	1.0000			1060946				
120	120	HS Batch 2	HS-2_250_0911_D	Analyte	1.0000			1075640				
121	121	HS Batch 2	HS-77	Analyte	1.0000			1140274				
122	122	HS Batch 2	HS-78	Analyte	1.0000			1122475				
123	123	HS Batch 2	HS-79	Analyte	1.0000			1213033				
124	124	HS Batch 2	HS-80	Analyte	1.0000	5.08	13	1136549	0.000	bb	0.178806	-82.1
125	125	HS Batch 2	HS-81	Analyte	1.0000			1143406				
126	126	HS Batch 2	HS-82	Analyte	1.0000			1156034				
127	127	HS Batch 2	HS-83	Analyte	1.0000			1120651				
128	128	HS Batch 2	HS-84	Analyte	1.0000			1136398				
129	129	HS Batch 2	HS-85	Analyte	1.0000			1138218				
130	130	HS Batch 2	HS-86	Analyte	1.0000			1192880				
131	131	HS Batch 2	HS-87	Analyte	1.0000	4.96	9	1147927	0.000	bb	0.121921	-87.8
132	132	HS Batch 2	HS-88	Analyte	1.0000			1214427				
133	133	HS Batch 2	HS-89	Analyte	1.0000			1215491				
134	134	HS Batch 2	HS-2_231_1211_E	Analyte	1.0000	4.94	13	1056887	0.000	bb	0.198873	-80.1
135	135	HS Batch 2	HS-2_250_1211_E	Analyte	1.0000			1083476				
136	136	HS Batch 2	HS-90	Analyte	1.0000	5.08	11	1183956	0.000	bb	0.147291	-85.3
137	137	HS Batch 2	HS-91	Analyte	1.0000			1261040				
138	138	HS Batch 2	HS-92	Analyte	1.0000			1203607				
139	139	HS Batch 2	HS-93	Analyte	1.0000			1162344				
140	140	HS Batch 2	HS-94	Analyte	1.0000			1179306				
141	141	HS Batch 2	HS-95	Analyte	1.0000			1199503				
142	142	HS Batch 2	HS-96	Analyte	1.0000			1248287				
143	143	HS Batch 2	HS-97	Analyte	1.0000	5.02	16	1234257	0.000	bb	0.203806	-79.6
144	144	HS Batch 2	HS-98	Analyte	1.0000	5.02	9	1276065	0.000	bb	0.105998	-89.4
145	145	HS Batch 2	HS-100	Analyte	1.0000	5.10	1	1331833	0.000	bb	0.011606	-98.8
146	146	HS Batch 2	HS-101	Analyte	1.0000			1291148				
147	147	HS Batch 2	HS-102	Analyte	1.0000	5.10	2	1321919	0.000	bb	0.022576	-97.7
148	148	HS Batch 2	HS-103	Analyte	1.0000			1686380				
149	149	HS Batch 2	HS-2_231_1211_F	Analyte	1.0000	4.94	17	1096146	0.000	bb	0.248992	-75.1
150	150	HS Batch 2	HS-2_250_1211_F	Analyte	1.0000			1113284				
151	151	HS Batch 2	HS-104	Analyte	1.0000			1368223				
152	152	HS Batch 2	HS-105	Analyte	1.0000			1391245				
153	153	HS Batch 2	HS-106	Analyte	1.0000			1330681				
154	154	HS Batch 2	HS-107	Analyte	1.0000			1326521				
155	155	HS Batch 2	HS-108	Analyte	1.0000			1367206				
156	156	HS Batch 2	HS-109	Analyte	1.0000			1551629				
157	157	HS Batch 2	HS-110	Analyte	1.0000			1475550				
158	158	HS Batch 2	HS-111	Analyte	1.0000			1400883				
159	159	HS Batch 2	HS-112	Analyte	1.0000			1402865				
160	160	HS Batch 2	HS-113	Analyte	1.0000			1454825				
161	161	HS Batch 2	HS-114	Analyte	1.0000			1427272				
162	162	HS Batch 2	HS-115	Analyte	1.0000			1473991				
163	163	HS Batch 2	HS-116	Analyte	1.0000			1568691				
164	164	HS Batch 2	HS-2_231_1211_G	Analyte	1.0000			1081465				
165	165	HS Batch 2	HS-2_250_1211_G	Analyte	1.0000			1147802				
166	166	HS Batch 2	BLANK_12112018_B	Blank	1.0000							
167	167	HS Batch 3	BLANK_14112018_A	Blank	1.0000			503				
168	168	HS Batch 3	HS-3_260_1411_A	Analyte	1.0000			1175040				
169	169	HS Batch 3	HS-3_267_1411_A	Analyte	1.0000			1228881				
170	170	HS Batch 3	HS-117	Analyte	1.0000			1095010				
171	171	HS Batch 3	HS-118	Analyte	1.0000			1080082				
172	172	HS Batch 3	HS-119	Analyte	1.0000			1102429				
173	173	HS Batch 3	HS-120	Analyte	1.0000	5.10	4	1134006	0.000	bb	0.056081	-94.4
174	174	HS Batch 3	HS-121	Analyte	1.0000			1134442				
175	175	HS Batch 3	HS-122	Analyte	1.0000			1115232				
176	176	HS Batch 3	HS-123	Analyte	1.0000			1108997				
177	177	HS Batch 3	HS-124	Analyte	1.0000			1082018				
178	178	HS Batch 3	HS-125	Analyte	1.0000			1083988				
179	179	HS Batch 3	HS-126	Analyte	1.0000			1089680				
180	180	HS Batch 3	HS-127	Analyte	1.0000			1125790				
181	181	HS Batch 3	HS-128	Analyte	1.0000			1097605				
182	182	HS Batch 3	HS-129	Analyte	1.0000			1135614				
183	183	HS Batch 3	HS-3_260_1411_B	Analyte	1.0000			1257941				
184	184	HS Batch 3	HS-3_267_1411_B	Analyte	1.0000	5.10	3	1252975	0.000	bb	0.038633	-96.1
185	185	HS Batch 3	HS-130	Analyte	1.0000	5.10	3	1116329	0.000	bb	0.044011	-95.6
186	186	HS Batch 3	HS-131	Analyte	1.0000			1150465				
187	187	HS Batch 3	HS-132	Analyte	1.0000			1113429				
188	188	HS Batch 3	HS-133	Analyte	1.0000			1184008				
189	189	HS Batch 3	HS-134	Analyte	1.0000			1159475				
190	190	HS Batch 3	HS-135	Analyte	1.0000			1214710				
191	191	HS Batch 3	HS-136	Analyte	1.0000			1135738				
192	192	HS Batch 3	HS-137	Analyte	1.0000			1177018				
193	193	HS Batch 3	HS-138	Analyte	1.0000			1153441				
194	194	HS Batch 3	HS-139	Analyte	1.0000			1183021				
195	195	HS Batch 3	HS-140	Analyte	1.0000	5.10	1	1191180	0.000	bb	0.007540	-99.2
196	196	HS Batch 3	HS-3_260_1411_C	Analyte	1.0000	5.06	9	1202679	0.000	bb	0.115545	-88.4
197	197	HS Batch 3	HS-3_267_1411_C	Analyte	1.0000			1301306				
198	198	HS Batch 3	HS-141	Analyte	1.0000			1147414				
199	199	HS Batch 3	HS-142	Analyte	1.0000			1174815				
200	200	HS Batch 3	HS-143	Analyte	1.0000			1189400				
201	201	HS Batch 3	HS-144	Analyte	1.0000			1134176				
202	202	HS Batch 3	HS-145	Analyte	1.0000			1200661				
203	203	HS Batch 3	HS-146	Analyte	1.0000			1233408				
204	204	HS Batch 3	HS-147	Analyte	1.0000			1212460				
205	205	HS Batch 3	HS-148	Analyte	1.0000			1220929				
206	206	HS Batch 3	HS-149	Analyte	1.0000	5.06	5	1141673	0.000	bb	0.069382	-93.1
207	207	HS Batch 3	HS-150	Analyte	1.0000	5.00	9	1181404	0.000	bb	0.119586	-88.0
208	208	HS Batch 3	HS-151	Analyte	1.0000			1241080				
209	209	HS Batch 3	HS-152	Analyte	1.0000			1203751				
210	210	HS Batch 3	HS-153	Analyte	1.0000			1214655				
211	211	HS Batch 3	HS-154	Analyte	1.0000			1198321				
212	212	HS Batch 3	HS-3_260_1411_D	Analyte	1.0000			1233220				
213	213	HS Batch 3	HS-3_267_1411_D	Analyte	1.0000			1286815				
214	214	HS Batch 3	BLANK_14112018_B	Blank	1.0000			12				

Compound 10:  putative_2Oacetylsalicort_iso1_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank				119				
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	8.17	45	450292	0.000	bb	0.055165	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	8.36	5	467967	0.000	bb	0.005338	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	8.31	50	469299	0.000	bb	0.058308	
6	6	HS Batch 1	BLANK_07112018_B	Blank		8.40	59	50	1.170	bbI		
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	8.52	5	505405	0.000	bb	0.005170	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	8.70	16	526289	0.000	bb	0.016259	
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000			550080				
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	8.24	47	559202	0.000	bb	0.046169	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	8.62	116	535144	0.000	bb	0.129285	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	8.57	158	538973	0.000	bb	0.186650	
13	13	HS Batch 1	BLANK_07112018_C	Blank		8.33	60	156	0.385	bbI		
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150	8.60	179	544691	0.000	bb	0.216928	1346.2
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	8.38	14	614746	0.000	bb	0.011823	-60.6
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	8.65	126	650126	0.000	bb	0.113523	-24.3
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	8.55	51	590253	0.000	bb	0.046920	-87.5
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	8.57	286	632565	0.000	bb	0.363423	-51.5
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	8.57	102	601401	0.000	bb	0.097578	-90.2
20	20	HS Batch 1	BLANK_07112018_D	Blank				286				
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	8.55	222	592642	0.000	bb	0.260860	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	8.68	4	599975	0.000	bb	0.003850	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	8.57	226	613942	0.000	bb	0.254993	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	8.60	166	614047	0.000	bb	0.168132	
25	25	HS Batch 1	BLANK_07112018_E	Blank		8.62	2	153	0.015	bbI		
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		8.43	11779	539990	0.022	bbI		
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		8.43	14119	563466	0.025	bbI		
28	28	HS Batch 1	HS-1	Analyte		8.43	10883	496657	0.022	bbI		
29	29	HS Batch 1	HS-2	Analyte		8.43	4774	508055	0.009	bbI		
30	30	HS Batch 1	HS-3	Analyte		8.43	7094	491689	0.014	bbI		
31	31	HS Batch 1	HS-4	Analyte		8.43	5661	500085	0.011	bbI		
32	32	HS Batch 1	HS-5	Analyte		8.43	11302	512210	0.022	bbI		
33	33	HS Batch 1	HS-6	Analyte		8.43	7338	528294	0.014	bbI		
34	34	HS Batch 1	HS-7	Analyte		8.43	3569	539633	0.007	bbI		
35	35	HS Batch 1	HS-8	Analyte		8.43	7512	555744	0.014	bbI		
36	36	HS Batch 1	HS-9	Analyte		8.43	24164	532276	0.045	bbI		
37	37	HS Batch 1	HS-10	Analyte		8.43	15291	537337	0.028	bbI		
38	38	HS Batch 1	HS-11	Analyte		8.45	6534	535064	0.012	bbI		
39	39	HS Batch 1	HS-12	Analyte		8.45	10183	533043	0.019	bbI		
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		8.45	12265	604580	0.020	bbI		
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		8.45	14221	590663	0.024	bbI		
42	42	HS Batch 1	HS-13	Analyte		8.47	18088	559990	0.032	bbI		
43	43	HS Batch 1	HS-14	Analyte		8.47	12206	572739	0.021	bbI		
44	44	HS Batch 1	HS-15	Analyte		8.47	3776	559418	0.007	bbI		
45	45	HS Batch 1	HS-16	Analyte		8.47	11362	572982	0.020	bbI		
46	46	HS Batch 1	HS-17	Analyte		8.45	23210	561237	0.041	bbI		
47	47	HS Batch 1	HS-18	Analyte		8.45	11082	587852	0.019	bbI		
48	48	HS Batch 1	HS-19	Analyte		8.43	4388	567983	0.008	bbI		
49	49	HS Batch 1	HS-20	Analyte		8.43	8389	601132	0.014	bbI		
50	50	HS Batch 1	HS-21	Analyte		8.43	6279	625251	0.010	bbI		
51	51	HS Batch 1	HS-22	Analyte		8.43	22958	581051	0.040	bbI		
52	52	HS Batch 1	HS-23	Analyte		8.43	12560	607742	0.021	bbI		
53	53	HS Batch 1	HS-24	Analyte		8.43	9057	598305	0.015	bbI		
54	54	HS Batch 1	HS-25	Analyte		8.43	4809	611470	0.008	bbI		
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		8.43	13900	606767	0.023	bbI		
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		8.43	15548	645452	0.024	bbI		
57	57	HS Batch 1	HS-26	Analyte		8.43	9701	606813	0.016	bbI		
58	58	HS Batch 1	HS-27	Analyte		8.43	9737	599755	0.016	bbI		
59	59	HS Batch 1	HS-28	Analyte		8.43	11937	608364	0.020	bbI		
60	60	HS Batch 1	HS-29	Analyte		8.43	2415	602246	0.004	bbI		
61	61	HS Batch 1	HS-30	Analyte		8.43	7317	647534	0.011	bbI		
62	62	HS Batch 1	HS-31	Analyte		8.43	13329	665358	0.020	bbI		
63	63	HS Batch 1	HS-32	Analyte		8.43	3185	627067	0.005	bbI		
64	64	HS Batch 1	HS-33	Analyte		8.43	5571	643175	0.009	bbI		
65	65	HS Batch 1	HS-34	Analyte		8.40	6283	665299	0.009	bbI		
66	66	HS Batch 1	HS-35	Analyte		8.43	5246	643253	0.008	bbI		
67	67	HS Batch 1	HS-36	Analyte		8.40	13619	672742	0.020	bbI		
68	68	HS Batch 1	HS-37	Analyte		8.43	6542	653419	0.010	bbI		
69	69	HS Batch 1	HS-38	Analyte		8.40	9703	666674	0.015	bbI		
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		8.40	14330	684560	0.021	bbI		
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		8.40	17269	673395	0.026	bbI		
72	72	HS Batch 1	BLANK_07112018_F	Blank		8.40	65	485	0.133	bbI		
73	73	HS Batch 2	BLANK_12112018_A	Blank		8.43	32	15	2.147	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		8.55	16236	1036252	0.016	bbI		
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		8.50	18818	1071014	0.018	bbI		
76	76	HS Batch 2	HS-39	Analyte		8.47	11823	1018752	0.012	bbI		
77	77	HS Batch 2	HS-40	Analyte		8.45	10673	1018034	0.010	bbI		
78	78	HS Batch 2	HS-41	Analyte		8.45	29486	1034607	0.028	bbI		
79	79	HS Batch 2	HS-42	Analyte		8.43	8265	1045798	0.008	bbI		
80	80	HS Batch 2	HS-43	Analyte		8.43	27432	1052172	0.026	bbI		
81	81	HS Batch 2	HS-44	Analyte		8.40	25446	1080704	0.024	bbI		
82	82	HS Batch 2	HS-45	Analyte		8.40	14301	1088102	0.013	bbI		
83	83	HS Batch 2	HS-46	Analyte		8.40	31760	1094632	0.029	bbI		
84	84	HS Batch 2	HS-47	Analyte		8.40	12284	1073877	0.011	bbI		
85	85	HS Batch 2	HS-48	Analyte		8.40	20222	1065823	0.019	bbI		
86	86	HS Batch 2	HS-49	Analyte		8.40	21759	1055892	0.021	bbI		
87	87	HS Batch 2	HS-50	Analyte		8.38	14035	1080663	0.013	bbI		
88	88	HS Batch 2	HS-51	Analyte		8.40	12434	1063317	0.012	bbI		
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		8.38	19242	1065988	0.018	bbI		
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		8.38	21667	1058872	0.020	bbI		
91	91	HS Batch 2	HS-52	Analyte		8.38	35952	1069078	0.034	bbI		
92	92	HS Batch 2	HS-53	Analyte		8.38	23042	1076815	0.021	bbI		
93	93	HS Batch 2	HS-54	Analyte		8.38	25162	1080865	0.023	bbI		
94	94	HS Batch 2	HS-55	Analyte		8.38	16934	1086650	0.016	bbI		
95	95	HS Batch 2	HS-55_REDO	Analyte		8.38	20924	1114154	0.019	bbI		
96	96	HS Batch 2	HS-56	Analyte		8.38	29047	1073498	0.027	bbI		
97	97	HS Batch 2	HS-57	Analyte		8.38	17012	1056016	0.016	bbI		
98	98	HS Batch 2	HS-58	Analyte		8.38	49205	1106717	0.044	bbI		
99	99	HS Batch 2	HS-59	Analyte		8.38	5334	1113696	0.005	bbI		
100	100	HS Batch 2	HS-60	Analyte		8.38	17638	1103728	0.016	bbI		
101	101	HS Batch 2	HS-61	Analyte		8.36	16817	1099634	0.015	bbI		
102	102	HS Batch 2	HS-62	Analyte		8.38	18929	1084499	0.017	bbI		
103	103	HS Batch 2	HS-63	Analyte		8.38	10452	1107034	0.009	bbI		
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		8.36	20395	1078342	0.019	bbI		
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		8.36	21179	1062909	0.020	bbI		
106	106	HS Batch 2	HS-64	Analyte		8.38	15025	1041736	0.014	bbI		
107	107	HS Batch 2	HS-65	Analyte		8.36	11826	1091202	0.011	bbI		
108	108	HS Batch 2	HS-66	Analyte		8.38	12662	1104621	0.011	bbI		
109	109	HS Batch 2	HS-67	Analyte		8.36	13891	1081211	0.013	bbI		
110	110	HS Batch 2	HS-68	Analyte		8.36	29241	1352947	0.022	bbI		
111	111	HS Batch 2	HS-69	Analyte		8.36	27400	1080613	0.025	bbI		
112	112	HS Batch 2	HS-70	Analyte		8.38	17757	1114070	0.016	bbI		
113	113	HS Batch 2	HS-71	Analyte		8.38	26054	1075168	0.024	bbI		
114	114	HS Batch 2	HS-72	Analyte		8.38	13368	1122534	0.012	bbI		
115	115	HS Batch 2	HS-73	Analyte		8.36	34951	1122649	0.031	bbI		
116	116	HS Batch 2	HS-74	Analyte		8.34	6342	1135050	0.006	bbI		
117	117	HS Batch 2	HS-75	Analyte		8.36	29091	1144712	0.025	bbI		
118	118	HS Batch 2	HS-76	Analyte		8.36	22180	1166187	0.019	bbI		
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		8.34	20498	1060946	0.019	bbI		
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		8.34	22069	1075640	0.021	bbI		
121	121	HS Batch 2	HS-77	Analyte		8.34	26854	1140274	0.024	bbI		
122	122	HS Batch 2	HS-78	Analyte		8.34	39433	1122475	0.035	bbI		
123	123	HS Batch 2	HS-79	Analyte		8.34	12449	1213033	0.010	bbI		
124	124	HS Batch 2	HS-80	Analyte		8.34	29873	1136549	0.026	bbI		
125	125	HS Batch 2	HS-81	Analyte		8.34	18229	1143406	0.016	bbI		
126	126	HS Batch 2	HS-82	Analyte		8.34	27083	1156034	0.023	bbI		
127	127	HS Batch 2	HS-83	Analyte		8.34	4904	1120651	0.004	bbI		
128	128	HS Batch 2	HS-84	Analyte		8.34	47524	1136398	0.042	bbI		
129	129	HS Batch 2	HS-85	Analyte		8.34	30446	1138218	0.027	bbI		
130	130	HS Batch 2	HS-86	Analyte		8.34	15692	1192880	0.013	bbI		
131	131	HS Batch 2	HS-87	Analyte		8.34	16797	1147927	0.015	bbI		
